,Snapshot,SubhaloID,$z$
9085,68,650822,0.482
9086,68,650860,0.482
9087,68,650899,0.482
9088,68,650947,0.482
9089,68,650983,0.482
9090,68,651013,0.482
9091,68,651094,0.482
9092,68,651132,0.482
9093,68,651165,0.482
9094,68,651203,0.482
9095,68,651269,0.482
9096,68,651308,0.482
9097,68,651335,0.482
9098,68,651354,0.482
9099,68,651371,0.482
9100,68,651396,0.482
9101,68,651417,0.482
9102,68,651472,0.482
9103,68,651497,0.482
9104,68,651532,0.482
9105,68,651762,0.482
9106,68,651774,0.482
9107,68,651826,0.482
9108,68,651913,0.482
9109,68,651957,0.482
9110,68,651973,0.482
9111,68,652001,0.482
9112,68,652031,0.482
9113,68,652058,0.482
9114,68,652114,0.482
9115,68,652123,0.482
9116,68,652143,0.482
9117,68,652188,0.482
9118,68,652214,0.482
9119,68,652266,0.482
9120,68,652278,0.482
9121,68,652305,0.482
9122,68,652361,0.482
9123,68,652413,0.482
9124,68,652436,0.482
9125,68,652477,0.482
9126,68,652512,0.482
9127,68,652540,0.482
9128,68,652589,0.482
9129,68,652666,0.482
9130,68,652697,0.482
9131,68,652731,0.482
9132,68,652777,0.482
9133,68,652792,0.482
9134,68,652823,0.482
9135,68,652867,0.482
9136,68,652907,0.482
9137,68,652951,0.482
9138,68,652990,0.482
9139,68,653020,0.482
9140,68,653073,0.482
9141,68,653159,0.482
9142,68,653196,0.482
9143,68,653224,0.482
9144,68,653261,0.482
9145,68,653296,0.482
9146,68,653348,0.482
9147,68,653400,0.482
9148,68,653457,0.482
9149,68,653490,0.482
9150,68,653612,0.482
9151,68,653677,0.482
9152,68,653710,0.482
9153,68,653741,0.482
9154,68,653785,0.482
9155,68,653801,0.482
9156,68,653842,0.482
9157,68,653893,0.482
9158,68,653940,0.482
9159,68,653971,0.482
9160,68,654017,0.482
9161,68,654047,0.482
9162,68,654067,0.482
9163,68,654094,0.482
9164,68,654108,0.482
9165,68,654149,0.482
9166,68,654181,0.482
9167,68,654203,0.482
9168,68,654225,0.482
9169,68,654311,0.482
9170,68,654349,0.482
9171,68,654399,0.482
9172,68,654494,0.482
9173,68,654521,0.482
9174,68,654557,0.482
9175,68,654586,0.482
9176,68,654729,0.482
9177,68,654754,0.482
9178,68,654782,0.482
9179,68,654850,0.482
9180,68,654876,0.482
9181,68,654943,0.482
9182,68,654986,0.482
9183,68,655084,0.482
9184,68,655098,0.482
9185,68,655126,0.482
9186,68,655147,0.482
9187,68,655189,0.482
9188,68,655223,0.482
9189,68,655256,0.482
9190,68,655282,0.482
9191,68,655370,0.482
9192,68,655413,0.482
9193,68,655437,0.482
9194,68,655515,0.482
9195,68,655588,0.482
9196,68,655605,0.482
9197,68,655629,0.482
9198,68,655716,0.482
9199,68,655750,0.482
9200,68,655767,0.482
9201,68,655803,0.482
9202,68,655845,0.482
9203,68,655880,0.482
9204,68,655950,0.482
9205,68,655990,0.482
9206,68,656042,0.482
9207,68,656075,0.482
9208,68,656114,0.482
9209,68,656156,0.482
9210,68,656179,0.482
9211,68,656212,0.482
9212,68,656234,0.482
9213,68,656262,0.482
9214,68,656344,0.482
9215,68,656370,0.482
9216,68,656413,0.482
9217,68,656448,0.482
9218,68,656612,0.482
9219,68,656646,0.482
9220,68,656682,0.482
9221,68,656831,0.482
9222,68,656865,0.482
9223,68,656889,0.482
9224,68,656910,0.482
9225,68,656936,0.482
9226,68,656962,0.482
9227,68,656987,0.482
9228,68,657085,0.482
9229,68,657123,0.482
9230,68,657143,0.482
9231,68,657183,0.482
9232,68,657253,0.482
9233,68,657270,0.482
9234,68,657302,0.482
9235,68,657336,0.482
9236,68,657366,0.482
9237,68,657448,0.482
9238,68,657471,0.482
9239,68,657540,0.482
9240,68,657574,0.482
9241,68,657592,0.482
9242,68,657613,0.482
9243,68,657647,0.482
9244,68,657681,0.482
9245,68,657736,0.482
9246,68,657790,0.482
9247,68,657847,0.482
9248,68,657891,0.482
9249,68,657972,0.482
9250,68,658025,0.482
9251,68,658056,0.482
9252,68,658107,0.482
9253,68,658240,0.482
9254,68,658280,0.482
9255,68,658306,0.482
9256,68,658327,0.482
9257,68,658355,0.482
9258,68,658364,0.482
9259,68,658390,0.482
9260,68,658441,0.482
9261,68,658479,0.482
9262,68,658525,0.482
9263,68,658644,0.482
9264,68,658670,0.482
9265,68,658698,0.482
9266,68,658737,0.482
9267,68,658767,0.482
9268,68,658811,0.482
9269,68,658829,0.482
9270,68,658854,0.482
9271,68,658902,0.482
9272,68,658935,0.482
9273,68,658981,0.482
9274,68,659008,0.482
9275,68,659036,0.482
9276,68,659085,0.482
9277,68,659103,0.482
9278,68,659191,0.482
9279,68,659205,0.482
9280,68,659238,0.482
9281,68,659277,0.482
9282,68,659304,0.482
9283,68,659375,0.482
9284,68,659416,0.482
9285,68,659451,0.482
9286,68,659488,0.482
9287,68,659573,0.482
9288,68,659600,0.482
9289,68,659638,0.482
9290,68,659723,0.482
9291,68,659751,0.482
9292,68,659770,0.482
9293,68,659809,0.482
9294,68,659851,0.482
9295,68,659881,0.482
9296,68,659895,0.482
9297,68,659931,0.482
9298,68,659957,0.482
9299,68,659979,0.482
9300,68,660006,0.482
9301,68,660021,0.482
9302,68,660120,0.482
9303,68,660152,0.482
9304,68,660198,0.482
9305,68,660237,0.482
9306,68,660270,0.482
9307,68,660349,0.482
9308,68,660372,0.482
9309,68,660429,0.482
9310,68,660452,0.482
9311,68,660486,0.482
9312,68,660554,0.482
9313,68,660595,0.482
9314,68,660617,0.482
9315,68,660657,0.482
9316,68,660681,0.482
9317,68,660730,0.482
9318,68,660753,0.482
9319,68,660788,0.482
9320,68,660824,0.482
9321,68,660840,0.482
9322,68,661029,0.482
9323,68,661061,0.482
9324,68,661082,0.482
9325,68,661111,0.482
9326,68,661133,0.482
9327,68,661174,0.482
9328,68,661244,0.482
9329,68,661276,0.482
9330,68,661321,0.482
9331,68,661366,0.482
9332,68,661397,0.482
9333,68,661435,0.482
9334,68,661464,0.482
9335,68,661521,0.482
9336,68,661560,0.482
9337,68,661577,0.482
9338,68,661683,0.482
9339,68,661718,0.482
9340,68,661743,0.482
9341,68,661791,0.482
9342,68,661827,0.482
9343,68,661927,0.482
9344,68,661957,0.482
9345,68,661980,0.482
9346,68,661994,0.482
9347,68,662030,0.482
9348,68,662052,0.482
9349,68,662120,0.482
9350,68,662152,0.482
9351,68,662187,0.482
9352,68,662203,0.482
9353,68,662277,0.482
9354,68,662300,0.482
9355,68,662323,0.482
9356,68,662414,0.482
9357,68,662435,0.482
9358,68,662509,0.482
9359,68,662544,0.482
9360,68,662586,0.482
9361,68,662601,0.482
9362,68,662616,0.482
9363,68,662634,0.482
9364,68,662666,0.482
9365,68,662748,0.482
9366,68,662811,0.482
9367,68,662885,0.482
9368,68,662908,0.482
9369,68,662927,0.482
9370,68,662948,0.482
9371,68,662981,0.482
9372,68,663000,0.482
9373,68,663034,0.482
9374,68,663078,0.482
9375,68,663097,0.482
9376,68,663117,0.482
9377,68,663157,0.482
9378,68,663189,0.482
9379,68,663210,0.482
9380,68,663241,0.482
9381,68,663272,0.482
9382,68,663350,0.482
9383,68,663380,0.482
9384,68,663404,0.482
9385,68,663437,0.482
9386,68,663525,0.482
9387,68,663537,0.482
9388,68,663571,0.482
9389,68,663607,0.482
9390,68,663642,0.482
9391,68,663754,0.482
9392,68,663762,0.482
9393,68,663790,0.482
9394,68,664021,0.482
9395,68,664043,0.482
9396,68,664076,0.482
9397,68,664160,0.482
9398,68,664189,0.482
9399,68,664208,0.482
9400,68,664270,0.482
9401,68,664306,0.482
9402,68,664326,0.482
9403,68,664409,0.482
9404,68,664430,0.482
9405,68,664508,0.482
9406,68,664576,0.482
9407,68,664606,0.482
9408,68,664656,0.482
9409,68,664686,0.482
9410,68,664707,0.482
9411,68,664718,0.482
9412,68,664810,0.482
9413,68,664832,0.482
9414,68,664876,0.482
9415,68,664887,0.482
9416,68,664972,0.482
9417,68,664991,0.482
9418,68,665144,0.482
9419,68,665171,0.482
9420,68,665256,0.482
9421,68,665290,0.482
9422,68,665316,0.482
9423,68,665386,0.482
9424,68,665427,0.482
9425,68,665459,0.482
9426,68,665499,0.482
9427,68,665519,0.482
9428,68,665550,0.482
9429,68,665600,0.482
9430,68,665630,0.482
9431,68,665657,0.482
9432,68,665700,0.482
9433,68,665785,0.482
9434,68,665810,0.482
9435,68,665851,0.482
9436,68,665878,0.482
9437,68,665946,0.482
9438,68,665968,0.482
9439,68,666002,0.482
9440,68,666016,0.482
9441,68,666065,0.482
9442,68,666086,0.482
9443,68,666139,0.482
9444,68,666168,0.482
9445,68,666184,0.482
9446,68,666217,0.482
9447,68,666235,0.482
9448,68,666263,0.482
9449,68,666305,0.482
9450,68,666322,0.482
9451,68,666368,0.482
9452,68,666387,0.482
9453,68,666412,0.482
9454,68,666445,0.482
9455,68,666569,0.482
9456,68,666604,0.482
9457,68,666616,0.482
9458,68,666724,0.482
9459,68,666755,0.482
9460,68,666779,0.482
9461,68,666800,0.482
9462,68,666833,0.482
9463,68,666848,0.482
9464,68,666872,0.482
9465,68,666897,0.482
9466,68,666917,0.482
9467,68,666954,0.482
9468,68,666972,0.482
9469,68,667058,0.482
9470,68,667079,0.482
9471,68,667104,0.482
9472,68,667129,0.482
9473,68,667181,0.482
9474,68,667210,0.482
9475,68,667228,0.482
9476,68,667305,0.482
9477,68,667366,0.482
9478,68,667427,0.482
9479,68,667453,0.482
9480,68,667476,0.482
9481,68,667503,0.482
9482,68,667571,0.482
9483,68,667618,0.482
9484,68,667665,0.482
9485,68,667692,0.482
9486,68,667713,0.482
9487,68,667729,0.482
9488,68,667754,0.482
9489,68,667791,0.482
9490,68,667821,0.482
9491,68,667943,0.482
9492,68,667979,0.482
9493,68,668018,0.482
9494,68,668052,0.482
9495,68,668166,0.482
9496,68,668229,0.482
9497,68,668248,0.482
9498,68,668278,0.482
9499,68,668295,0.482
9500,68,668310,0.482
9501,68,668326,0.482
9502,68,668421,0.482
9503,68,668449,0.482
9504,68,668467,0.482
9505,68,668502,0.482
9506,68,668594,0.482
9507,68,668612,0.482
9508,68,668633,0.482
9509,68,668655,0.482
9510,68,668750,0.482
9511,68,668780,0.482
9512,68,668804,0.482
9513,68,668841,0.482
9514,68,668912,0.482
9515,68,668926,0.482
9516,68,668963,0.482
9517,68,669283,0.482
9518,68,669353,0.482
9519,68,669377,0.482
9520,68,669388,0.482
9521,68,669461,0.482
9522,68,669554,0.482
9523,68,669575,0.482
9524,68,669606,0.482
9525,68,669651,0.482
9526,68,669686,0.482
9527,68,669710,0.482
9528,68,669731,0.482
9529,68,669784,0.482
9530,68,669894,0.482
9531,68,669935,0.482
9532,68,670003,0.482
9533,68,670064,0.482
9534,68,670100,0.482
9535,68,670133,0.482
9536,68,670233,0.482
9537,68,670310,0.482
9538,68,670339,0.482
9539,68,670347,0.482
9540,68,670448,0.482
9541,68,670467,0.482
9542,68,670493,0.482
9543,68,670567,0.482
9544,68,670646,0.482
9545,68,670676,0.482
9546,68,670705,0.482
9547,68,670729,0.482
9548,68,670857,0.482
9549,68,670888,0.482
9550,68,670917,0.482
9551,68,670943,0.482
9552,68,670964,0.482
9553,68,671001,0.482
9554,68,671238,0.482
9555,68,671271,0.482
9556,68,671286,0.482
9557,68,671310,0.482
9558,68,671339,0.482
9559,68,671383,0.482
9560,68,671415,0.482
9561,68,671466,0.482
9562,68,671529,0.482
9563,68,671553,0.482
9564,68,671657,0.482
9565,68,671678,0.482
9566,68,671706,0.482
9567,68,671737,0.482
9568,68,671766,0.482
9569,68,671801,0.482
9570,68,671820,0.482
9571,68,671837,0.482
9572,68,671861,0.482
9573,68,671883,0.482
9574,68,671948,0.482
9575,68,671969,0.482
9576,68,672053,0.482
9577,68,672070,0.482
9578,68,672086,0.482
9579,68,672120,0.482
9580,68,672200,0.482
9581,68,672235,0.482
9582,68,672309,0.482
9583,68,672386,0.482
9584,68,672415,0.482
9585,68,672461,0.482
9586,68,672477,0.482
9587,68,672499,0.482
9588,68,672530,0.482
9589,68,672548,0.482
9590,68,672562,0.482
9591,68,672578,0.482
9592,68,672605,0.482
9593,68,672678,0.482
9594,68,672748,0.482
9595,68,672780,0.482
9596,68,672919,0.482
9597,68,673049,0.482
9598,68,673079,0.482
9599,68,673111,0.482
9600,68,673158,0.482
9601,68,673171,0.482
9602,68,673192,0.482
9603,68,673369,0.482
9604,68,673408,0.482
9605,68,673451,0.482
9606,68,673482,0.482
9607,68,673506,0.482
9608,68,673523,0.482
9609,68,673606,0.482
9610,68,673621,0.482
9611,68,673667,0.482
9612,68,673705,0.482
9613,68,673724,0.482
9614,68,673824,0.482
9615,68,673876,0.482
9616,68,673896,0.482
9617,68,674020,0.482
9618,68,674047,0.482
9619,68,674068,0.482
9620,68,674098,0.482
9621,68,674124,0.482
9622,68,674153,0.482
9623,68,674178,0.482
9624,68,674199,0.482
9625,68,674229,0.482
9626,68,674274,0.482
9627,68,674323,0.482
9628,68,674366,0.482
9629,68,674392,0.482
9630,68,674423,0.482
9631,68,674457,0.482
9632,68,674481,0.482
9633,68,674518,0.482
9634,68,674600,0.482
9635,68,674617,0.482
9636,68,674636,0.482
9637,68,674741,0.482
9638,68,674767,0.482
9639,68,674817,0.482
9640,68,674846,0.482
9641,68,674866,0.482
9642,68,674902,0.482
9643,68,674923,0.482
9644,68,674983,0.482
9645,68,675059,0.482
9646,68,675089,0.482
9647,68,675168,0.482
9648,68,675190,0.482
9649,68,675213,0.482
9650,68,675234,0.482
9651,68,675259,0.482
9652,68,675283,0.482
9653,68,675326,0.482
9654,68,675356,0.482
9655,68,675361,0.482
9656,68,675390,0.482
9657,68,675416,0.482
9658,68,675486,0.482
9659,68,675520,0.482
9660,68,675563,0.482
9661,68,675596,0.482
9662,68,675612,0.482
9663,68,675631,0.482
9664,68,675650,0.482
9665,68,675776,0.482
9666,68,675798,0.482
9667,68,675858,0.482
9668,68,675890,0.482
9669,68,675903,0.482
9670,68,676040,0.482
9671,68,676064,0.482
9672,68,676100,0.482
9673,68,676156,0.482
9674,68,676180,0.482
9675,68,676221,0.482
9676,68,676247,0.482
9677,68,676263,0.482
9678,68,676300,0.482
9679,68,676381,0.482
9680,68,676412,0.482
9681,68,676450,0.482
9682,68,676496,0.482
9683,68,676523,0.482
9684,68,676588,0.482
9685,68,676607,0.482
9686,68,676662,0.482
9687,68,676708,0.482
9688,68,676862,0.482
9689,68,676950,0.482
9690,68,676967,0.482
9691,68,676997,0.482
9692,68,677041,0.482
9693,68,677101,0.482
9694,68,677167,0.482
9695,68,677212,0.482
9696,68,677224,0.482
9697,68,677236,0.482
9698,68,677256,0.482
9699,68,677320,0.482
9700,68,677377,0.482
9701,68,677402,0.482
9702,68,677425,0.482
9703,68,677468,0.482
9704,68,677522,0.482
9705,68,677550,0.482
9706,68,677575,0.482
9707,68,677597,0.482
9708,68,677623,0.482
9709,68,677637,0.482
9710,68,677678,0.482
9711,68,677716,0.482
9712,68,677764,0.482
9713,68,677901,0.482
9714,68,677919,0.482
9715,68,677934,0.482
9716,68,678060,0.482
9717,68,678118,0.482
9718,68,678164,0.482
9719,68,678216,0.482
9720,68,678327,0.482
9721,68,678356,0.482
9722,68,678378,0.482
9723,68,678432,0.482
9724,68,678446,0.482
9725,68,678562,0.482
9726,68,678586,0.482
9727,68,678664,0.482
9728,68,678689,0.482
9729,68,678712,0.482
9730,68,678719,0.482
9731,68,678765,0.482
9732,68,678809,0.482
9733,68,678828,0.482
9734,68,678850,0.482
9735,68,678885,0.482
9736,68,678907,0.482
9737,68,678924,0.482
9738,68,679050,0.482
9739,68,679074,0.482
9740,68,679113,0.482
9741,68,679214,0.482
9742,68,679235,0.482
9743,68,679337,0.482
9744,68,679349,0.482
9745,68,679364,0.482
9746,68,679391,0.482
9747,68,679419,0.482
9748,68,679451,0.482
9749,68,679513,0.482
9750,68,679563,0.482
9751,68,679578,0.482
9752,68,679592,0.482
9753,68,679618,0.482
9754,68,679645,0.482
9755,68,679820,0.482
9756,68,679954,0.482
9757,68,680010,0.482
9758,68,680096,0.482
9759,68,680119,0.482
9760,68,680135,0.482
9761,68,680165,0.482
9762,68,680183,0.482
9763,68,680250,0.482
9764,68,680277,0.482
9765,68,680317,0.482
9766,68,680340,0.482
9767,68,680420,0.482
9768,68,680461,0.482
9769,68,680517,0.482
9770,68,680597,0.482
9771,68,680627,0.482
9772,68,680683,0.482
9773,68,680720,0.482
9774,68,680752,0.482
9775,68,680801,0.482
9776,68,680843,0.482
9777,68,680874,0.482
9778,68,680894,0.482
9779,68,681030,0.482
9780,68,681161,0.482
9781,68,681177,0.482
9782,68,681280,0.482
9783,68,681338,0.482
9784,68,681400,0.482
9785,68,681451,0.482
9786,68,681514,0.482
9787,68,681557,0.482
9788,68,681579,0.482
9789,68,681595,0.482
9790,68,681610,0.482
9791,68,681712,0.482
9792,68,681747,0.482
9793,68,681767,0.482
9794,68,681788,0.482
9795,68,681806,0.482
9796,68,681905,0.482
9797,68,681934,0.482
9798,68,682029,0.482
9799,68,682096,0.482
9800,68,682135,0.482
9801,68,682143,0.482
9802,68,682177,0.482
9803,68,682196,0.482
9804,68,682216,0.482
9805,68,682238,0.482
9806,68,682252,0.482
9807,68,682266,0.482
9808,68,682297,0.482
9809,68,682315,0.482
9810,68,682367,0.482
9811,68,682452,0.482
9812,68,682469,0.482
9813,68,682526,0.482
9814,68,682590,0.482
9815,68,682612,0.482
9816,68,682613,0.482
9817,68,682643,0.482
9818,68,682666,0.482
9819,68,682684,0.482
9820,68,682717,0.482
9821,68,682739,0.482
9822,68,682769,0.482
9823,68,682795,0.482
9824,68,682809,0.482
9825,68,682920,0.482
9826,68,682987,0.482
9827,68,683000,0.482
9828,68,683033,0.482
9829,68,683126,0.482
9830,68,683156,0.482
9831,68,683196,0.482
9832,68,683229,0.482
9833,68,683364,0.482
9834,68,683483,0.482
9835,68,683502,0.482
9836,68,683538,0.482
9837,68,683591,0.482
9838,68,683671,0.482
9839,68,683696,0.482
9840,68,683719,0.482
9841,68,683741,0.482
9842,68,683841,0.482
9843,68,683856,0.482
9844,68,683927,0.482
9845,68,683951,0.482
9846,68,683978,0.482
9847,68,684018,0.482
9848,68,684208,0.482
9849,68,684225,0.482
9850,68,684246,0.482
9851,68,684269,0.482
9852,68,684375,0.482
9853,68,684407,0.482
9854,68,684466,0.482
9855,68,684517,0.482
9856,68,684529,0.482
9857,68,684556,0.482
9858,68,684571,0.482
9859,68,684607,0.482
9860,68,684635,0.482
9861,68,684703,0.482
9862,68,684733,0.482
9863,68,684760,0.482
9864,68,684780,0.482
9865,68,684800,0.482
9866,68,684962,0.482
9867,68,684982,0.482
9868,68,685055,0.482
9869,68,685083,0.482
9870,68,685104,0.482
9871,68,685120,0.482
9872,68,685164,0.482
9873,68,685198,0.482
9874,68,685215,0.482
9875,68,685267,0.482
9876,68,685279,0.482
9877,68,685327,0.482
9878,68,685360,0.482
9879,68,685574,0.482
9880,68,685605,0.482
9881,68,685627,0.482
9882,68,685649,0.482
9883,68,685704,0.482
9884,68,685726,0.482
9885,68,685754,0.482
9886,68,685781,0.482
9887,68,685805,0.482
9888,68,685880,0.482
9889,68,685893,0.482
9890,68,685912,0.482
9891,68,685935,0.482
9892,68,685963,0.482
9893,68,685980,0.482
9894,68,686130,0.482
9895,68,686142,0.482
9896,68,686236,0.482
9897,68,686322,0.482
9898,68,686365,0.482
9899,68,686376,0.482
9900,68,686406,0.482
9901,68,686515,0.482
9902,68,686634,0.482
9903,68,686685,0.482
9904,68,686767,0.482
9905,68,686822,0.482
9906,68,686852,0.482
9907,68,686865,0.482
9908,68,686969,0.482
9909,68,686980,0.482
9910,68,687032,0.482
9911,68,687093,0.482
9912,68,687114,0.482
9913,68,687132,0.482
9914,68,687222,0.482
9915,68,687238,0.482
9916,68,687314,0.482
9917,68,687350,0.482
9918,68,687407,0.482
9919,68,687421,0.482
9920,68,687506,0.482
9921,68,687523,0.482
9922,68,687575,0.482
9923,68,687676,0.482
9924,68,687719,0.482
9925,68,687728,0.482
9926,68,687753,0.482
9927,68,687806,0.482
9928,68,687888,0.482
9929,68,688012,0.482
9930,68,688021,0.482
9931,68,688034,0.482
9932,68,688060,0.482
9933,68,688121,0.482
9934,68,688140,0.482
9935,68,688169,0.482
9936,68,688187,0.482
9937,68,688283,0.482
9938,68,688305,0.482
9939,68,688318,0.482
9940,68,688357,0.482
9941,68,688403,0.482
9942,68,688414,0.482
9943,68,688540,0.482
9944,68,688558,0.482
9945,68,688808,0.482
9946,68,688871,0.482
9947,68,688923,0.482
9948,68,688939,0.482
9949,68,688984,0.482
9950,68,689071,0.482
9951,68,689101,0.482
9952,68,689124,0.482
9953,68,689138,0.482
9954,68,689155,0.482
9955,68,689203,0.482
9956,68,689264,0.482
9957,68,689280,0.482
9958,68,689360,0.482
9959,68,689414,0.482
9960,68,689479,0.482
9961,68,689499,0.482
9962,68,689548,0.482
9963,68,689683,0.482
9964,68,689787,0.482
9965,68,689815,0.482
9966,68,689836,0.482
9967,68,689892,0.482
9968,68,689905,0.482
9969,68,689958,0.482
9970,68,689979,0.482
9971,68,690078,0.482
9972,68,690091,0.482
9973,68,690097,0.482
9974,68,690125,0.482
9975,68,690132,0.482
9976,68,690186,0.482
9977,68,690221,0.482
9978,68,690236,0.482
9979,68,690249,0.482
9980,68,690305,0.482
9981,68,690393,0.482
9982,68,690413,0.482
9983,68,690426,0.482
9984,68,690719,0.482
9985,68,690848,0.482
9986,68,690909,0.482
9987,68,690938,0.482
9988,68,691026,0.482
9989,68,691091,0.482
9990,68,691154,0.482
9991,68,691181,0.482
9992,68,691246,0.482
9993,68,691269,0.482
9994,68,691336,0.482
9995,68,691353,0.482
9996,68,691389,0.482
9997,68,691426,0.482
9998,68,691513,0.482
9999,68,691620,0.482
10000,68,691639,0.482
10001,68,691653,0.482
10002,68,691675,0.482
10003,68,691682,0.482
10004,68,691698,0.482
10005,68,691725,0.482
10006,68,691747,0.482
10007,68,691763,0.482
10008,68,691823,0.482
10009,68,691944,0.482
10010,68,692006,0.482
10011,68,692030,0.482
10012,68,692080,0.482
10013,68,692100,0.482
10014,68,692133,0.482
10015,68,692168,0.482
10016,68,692189,0.482
10017,68,692278,0.482
10018,68,692308,0.482
10019,68,692349,0.482
10020,68,692379,0.482
10021,68,692424,0.482
10022,68,692443,0.482
10023,68,692449,0.482
10024,68,692471,0.482
10025,68,692480,0.482
10026,68,692557,0.482
10027,68,692641,0.482
10028,68,692776,0.482
10029,68,692786,0.482
10030,68,692814,0.482
10031,68,692850,0.482
10032,68,692878,0.482
10033,68,692936,0.482
10034,68,692954,0.482
10035,68,692968,0.482
10036,68,693080,0.482
10037,68,693117,0.482
10038,68,693237,0.482
10039,68,693266,0.482
10040,68,693310,0.482
10041,68,693338,0.482
10042,68,693370,0.482
10043,68,693482,0.482
10044,68,693688,0.482
10045,68,693707,0.482
10046,68,693750,0.482
10047,68,693825,0.482
10048,68,693890,0.482
10049,68,693910,0.482
10050,68,693933,0.482
10051,68,693953,0.482
10052,68,693986,0.482
10053,68,694090,0.482
10054,68,694112,0.482
10055,68,694126,0.482
10056,68,694261,0.482
10057,68,694278,0.482
10058,68,694358,0.482
10059,68,694646,0.482
10060,68,694668,0.482
10061,68,694683,0.482
10062,68,694820,0.482
10063,68,694869,0.482
10064,68,694899,0.482
10065,68,694953,0.482
10066,68,695005,0.482
10067,68,695035,0.482
10068,68,695088,0.482
10069,68,695130,0.482
10070,68,695150,0.482
10071,68,695208,0.482
10072,68,695226,0.482
10073,68,695255,0.482
10074,68,695326,0.482
10075,68,695424,0.482
10076,68,695666,0.482
10077,68,695711,0.482
10078,68,695737,0.482
10079,68,695753,0.482
10080,68,695772,0.482
10081,68,695797,0.482
10082,68,695916,0.482
10083,68,696069,0.482
10084,68,696155,0.482
10085,68,696164,0.482
10086,68,696251,0.482
10087,68,696291,0.482
10088,68,696443,0.482
10089,68,696458,0.482
10090,68,696480,0.482
10091,68,696584,0.482
10092,68,696614,0.482
10093,68,696759,0.482
10094,68,696785,0.482
10095,68,696913,0.482
10096,68,696953,0.482
10097,68,697089,0.482
10098,68,697115,0.482
10099,68,697255,0.482
10100,68,697388,0.482
10101,68,697435,0.482
10102,68,697451,0.482
10103,68,697533,0.482
10104,68,697575,0.482
10105,68,697597,0.482
10106,68,697614,0.482
10107,68,697623,0.482
10108,68,697649,0.482
10109,68,697682,0.482
10110,68,698075,0.482
10111,68,698151,0.482
10112,68,698206,0.482
10113,68,698262,0.482
10114,68,698470,0.482
10115,68,698494,0.482
10116,68,698554,0.482
10117,68,698610,0.482
10118,68,698680,0.482
10119,68,698756,0.482
10120,68,698850,0.482
10121,68,698994,0.482
10122,68,699048,0.482
10123,68,699089,0.482
10124,68,699107,0.482
10125,68,699126,0.482
10126,68,699143,0.482
10127,68,699209,0.482
10128,68,699302,0.482
10129,68,699322,0.482
10130,68,699466,0.482
10131,68,699483,0.482
10132,68,699578,0.482
10133,68,699613,0.482
10134,68,699637,0.482
10135,68,699696,0.482
10136,68,699804,0.482
10137,68,699839,0.482
10138,68,699890,0.482
10139,68,699945,0.482
10140,68,699961,0.482
10141,68,700003,0.482
10142,68,700044,0.482
10143,68,700128,0.482
10144,68,700201,0.482
10145,68,700211,0.482
10146,68,700543,0.482
10147,68,700601,0.482
10148,68,700750,0.482
10149,68,701270,0.482
10150,68,701357,0.482
10151,68,701372,0.482
10152,68,701400,0.482
10153,68,701453,0.482
10154,68,701474,0.482
10155,68,701492,0.482
10156,68,701508,0.482
10157,68,701646,0.482
10158,68,701672,0.482
10159,68,701775,0.482
10160,68,701793,0.482
10161,68,701805,0.482
10162,68,701816,0.482
10163,68,701834,0.482
10164,68,701878,0.482
10165,68,702006,0.482
10166,68,702156,0.482
10167,68,702169,0.482
10168,68,702329,0.482
10169,68,702387,0.482
10170,68,702394,0.482
10171,68,702712,0.482
10172,68,702784,0.482
10173,68,702884,0.482
10174,68,703062,0.482
10175,68,703167,0.482
10176,68,703187,0.482
10177,68,703201,0.482
10178,68,703326,0.482
10179,68,703415,0.482
10180,68,703463,0.482
10181,68,703689,0.482
10182,68,703739,0.482
10183,68,703804,0.482
10184,68,703887,0.482
10185,68,703926,0.482
10186,68,703995,0.482
10187,68,704046,0.482
10188,68,704070,0.482
10189,68,704191,0.482
10190,68,704345,0.482
10191,68,704481,0.482
10192,68,704747,0.482
10193,68,704829,0.482
10194,68,705193,0.482
10195,68,705325,0.482
10196,68,705396,0.482
10197,68,705494,0.482
10198,68,705798,0.482
10199,68,705816,0.482
10200,68,705912,0.482
10201,68,705999,0.482
10202,68,706142,0.482
10203,68,706168,0.482
10204,68,706255,0.482
10205,68,706323,0.482
10206,68,706338,0.482
10207,68,706531,0.482
10208,68,706556,0.482
10209,68,706713,0.482
10210,68,706808,0.482
10211,68,706962,0.482
10212,68,707050,0.482
10213,68,707330,0.482
10214,68,707408,0.482
10215,68,707480,0.482
10216,68,707507,0.482
10217,68,707558,0.482
10218,68,707653,0.482
10219,68,707661,0.482
10220,68,707709,0.482
10221,68,707782,0.482
10222,68,707866,0.482
10223,68,707937,0.482
10224,68,707980,0.482
10225,68,708197,0.482
10226,68,708212,0.482
10227,68,708306,0.482
10228,68,708490,0.482
10229,68,708519,0.482
10230,68,708546,0.482
10231,68,708666,0.482
10232,68,708696,0.482
10233,68,708754,0.482
10234,68,708801,0.482
10235,68,708893,0.482
10236,68,709090,0.482
10237,68,709141,0.482
10238,68,709236,0.482
10239,68,709242,0.482
10240,68,709275,0.482
10241,68,709282,0.482
10242,68,709322,0.482
10243,68,709375,0.482
10244,68,709533,0.482
10245,68,709662,0.482
10246,68,709744,0.482
10247,68,709805,0.482
10248,68,709904,0.482
10249,68,709955,0.482
