,Snapshot,SubhaloID,$z$
6489,39,272893,1.531
6490,39,273506,1.531
6491,39,273721,1.531
6492,39,273722,1.531
6493,39,274082,1.531
6494,39,274083,1.531
6495,39,274405,1.531
6496,39,274714,1.531
6497,39,274918,1.531
6498,39,274919,1.531
6499,39,274920,1.531
6500,39,275180,1.531
6501,39,275182,1.531
6502,39,275427,1.531
6503,39,275428,1.531
6504,39,275793,1.531
6505,39,275995,1.531
6506,39,276288,1.531
6507,39,276488,1.531
6508,39,276489,1.531
6509,39,276804,1.531
6510,39,276805,1.531
6511,39,276806,1.531
6512,39,276807,1.531
6513,39,276808,1.531
6514,39,277078,1.531
6515,39,277314,1.531
6516,39,277315,1.531
6517,39,277568,1.531
6518,39,277744,1.531
6519,39,277745,1.531
6520,39,278090,1.531
6521,39,278091,1.531
6522,39,278374,1.531
6523,39,278641,1.531
6524,39,278642,1.531
6525,39,279048,1.531
6526,39,279276,1.531
6527,39,279277,1.531
6528,39,279531,1.531
6529,39,279747,1.531
6530,39,280029,1.531
6531,39,280279,1.531
6532,39,280280,1.531
6533,39,280519,1.531
6534,39,280712,1.531
6535,39,280713,1.531
6536,39,281049,1.531
6537,39,281050,1.531
6538,39,281268,1.531
6539,39,281576,1.531
6540,39,281811,1.531
6541,39,281961,1.531
6542,39,281962,1.531
6543,39,281964,1.531
6544,39,282225,1.531
6545,39,282226,1.531
6546,39,282446,1.531
6547,39,282447,1.531
6548,39,282952,1.531
6549,39,283201,1.531
6550,39,283202,1.531
6551,39,283207,1.531
6552,39,283699,1.531
6553,39,284079,1.531
6554,39,284369,1.531
6555,39,284371,1.531
6556,39,284797,1.531
6557,39,284798,1.531
6558,39,284799,1.531
6559,39,284980,1.531
6560,39,284981,1.531
6561,39,284984,1.531
6562,39,284986,1.531
6563,39,285306,1.531
6564,39,285307,1.531
6565,39,285530,1.531
6566,39,285531,1.531
6567,39,285783,1.531
6568,39,285979,1.531
6569,39,286351,1.531
6570,39,286352,1.531
6571,39,286661,1.531
6572,39,286787,1.531
6573,39,287140,1.531
6574,39,287530,1.531
6575,39,287531,1.531
6576,39,287532,1.531
6577,39,287807,1.531
6578,39,287812,1.531
6579,39,288087,1.531
6580,39,288088,1.531
6581,39,288340,1.531
6582,39,288342,1.531
6583,39,288575,1.531
6584,39,288576,1.531
6585,39,288768,1.531
6586,39,288905,1.531
6587,39,288906,1.531
6588,39,289392,1.531
6589,39,289642,1.531
6590,39,289643,1.531
6591,39,289644,1.531
6592,39,289915,1.531
6593,39,290099,1.531
6594,39,290100,1.531
6595,39,290583,1.531
6596,39,290585,1.531
6597,39,290808,1.531
6598,39,291063,1.531
6599,39,291317,1.531
6600,39,291318,1.531
6601,39,291553,1.531
6602,39,291713,1.531
6603,39,291714,1.531
6604,39,291715,1.531
6605,39,291922,1.531
6606,39,292199,1.531
6607,39,292446,1.531
6608,39,292751,1.531
6609,39,292752,1.531
6610,39,293011,1.531
6611,39,293012,1.531
6612,39,293136,1.531
6613,39,293343,1.531
6614,39,293534,1.531
6615,39,293535,1.531
6616,39,293720,1.531
6617,39,293722,1.531
6618,39,293898,1.531
6619,39,293899,1.531
6620,39,293901,1.531
6621,39,294212,1.531
6622,39,294213,1.531
6623,39,294441,1.531
6624,39,294442,1.531
6625,39,294907,1.531
6626,39,295225,1.531
6627,39,295393,1.531
6628,39,295394,1.531
6629,39,295395,1.531
6630,39,295703,1.531
6631,39,295704,1.531
6632,39,295991,1.531
6633,39,296223,1.531
6634,39,296224,1.531
6635,39,296225,1.531
6636,39,296462,1.531
6637,39,296463,1.531
6638,39,296848,1.531
6639,39,297032,1.531
6640,39,297033,1.531
6641,39,297287,1.531
6642,39,297290,1.531
6643,39,297481,1.531
6644,39,297874,1.531
6645,39,297875,1.531
6646,39,298017,1.531
6647,39,298018,1.531
6648,39,298407,1.531
6649,39,298586,1.531
6650,39,298587,1.531
6651,39,298588,1.531
6652,39,299025,1.531
6653,39,299242,1.531
6654,39,299243,1.531
6655,39,299244,1.531
6656,39,299405,1.531
6657,39,299414,1.531
6658,39,299714,1.531
6659,39,299715,1.531
6660,39,299716,1.531
6661,39,299984,1.531
6662,39,300229,1.531
6663,39,300459,1.531
6664,39,300460,1.531
6665,39,300632,1.531
6666,39,301311,1.531
6667,39,301313,1.531
6668,39,301509,1.531
6669,39,301632,1.531
6670,39,301633,1.531
6671,39,301839,1.531
6672,39,302097,1.531
6673,39,302300,1.531
6674,39,302508,1.531
6675,39,302509,1.531
6676,39,302669,1.531
6677,39,302923,1.531
6678,39,302924,1.531
6679,39,302929,1.531
6680,39,303170,1.531
6681,39,303443,1.531
6682,39,303581,1.531
6683,39,303745,1.531
6684,39,303746,1.531
6685,39,303985,1.531
6686,39,304099,1.531
6687,39,304303,1.531
6688,39,304304,1.531
6689,39,304429,1.531
6690,39,304430,1.531
6691,39,304686,1.531
6692,39,304687,1.531
6693,39,304906,1.531
6694,39,304907,1.531
6695,39,305392,1.531
6696,39,305393,1.531
6697,39,305394,1.531
6698,39,305687,1.531
6699,39,305919,1.531
6700,39,305920,1.531
6701,39,306134,1.531
6702,39,306486,1.531
6703,39,306608,1.531
6704,39,306609,1.531
6705,39,306842,1.531
6706,39,307043,1.531
6707,39,307258,1.531
6708,39,307509,1.531
6709,39,307510,1.531
6710,39,307647,1.531
6711,39,307648,1.531
6712,39,307858,1.531
6713,39,308023,1.531
6714,39,308024,1.531
6715,39,308349,1.531
6716,39,308550,1.531
6717,39,308673,1.531
6718,39,308674,1.531
6719,39,308675,1.531
6720,39,308676,1.531
6721,39,308869,1.531
6722,39,309008,1.531
6723,39,309170,1.531
6724,39,309435,1.531
6725,39,309645,1.531
6726,39,309774,1.531
6727,39,309775,1.531
6728,39,309776,1.531
6729,39,310000,1.531
6730,39,310132,1.531
6731,39,310133,1.531
6732,39,310134,1.531
6733,39,310398,1.531
6734,39,310399,1.531
6735,39,310620,1.531
6736,39,310748,1.531
6737,39,310749,1.531
6738,39,310940,1.531
6739,39,310941,1.531
6740,39,311243,1.531
6741,39,311445,1.531
6742,39,311655,1.531
6743,39,311818,1.531
6744,39,311819,1.531
6745,39,311820,1.531
6746,39,311995,1.531
6747,39,312167,1.531
6748,39,312512,1.531
6749,39,312515,1.531
6750,39,312720,1.531
6751,39,312721,1.531
6752,39,312923,1.531
6753,39,312924,1.531
6754,39,313103,1.531
6755,39,313286,1.531
6756,39,313497,1.531
6757,39,313498,1.531
6758,39,313700,1.531
6759,39,313906,1.531
6760,39,313907,1.531
6761,39,314194,1.531
6762,39,314195,1.531
6763,39,314337,1.531
6764,39,314338,1.531
6765,39,314533,1.531
6766,39,314797,1.531
6767,39,315008,1.531
6768,39,315212,1.531
6769,39,315213,1.531
6770,39,315512,1.531
6771,39,315636,1.531
6772,39,315637,1.531
6773,39,315844,1.531
6774,39,315845,1.531
6775,39,316012,1.531
6776,39,316013,1.531
6777,39,316229,1.531
6778,39,316351,1.531
6779,39,316506,1.531
6780,39,316507,1.531
6781,39,316845,1.531
6782,39,317159,1.531
6783,39,317340,1.531
6784,39,317702,1.531
6785,39,317885,1.531
6786,39,318065,1.531
6787,39,318066,1.531
6788,39,318282,1.531
6789,39,318283,1.531
6790,39,318466,1.531
6791,39,318709,1.531
6792,39,318710,1.531
6793,39,318841,1.531
6794,39,318842,1.531
6795,39,319212,1.531
6796,39,319374,1.531
6797,39,319572,1.531
6798,39,319668,1.531
6799,39,319670,1.531
6800,39,319825,1.531
6801,39,319826,1.531
6802,39,320026,1.531
6803,39,320027,1.531
6804,39,320425,1.531
6805,39,320574,1.531
6806,39,320576,1.531
6807,39,320796,1.531
6808,39,320797,1.531
6809,39,321023,1.531
6810,39,321140,1.531
6811,39,321141,1.531
6812,39,321279,1.531
6813,39,321451,1.531
6814,39,321643,1.531
6815,39,321773,1.531
6816,39,321901,1.531
6817,39,321902,1.531
6818,39,322067,1.531
6819,39,322254,1.531
6820,39,322256,1.531
6821,39,322463,1.531
6822,39,322469,1.531
6823,39,322701,1.531
6824,39,322702,1.531
6825,39,322869,1.531
6826,39,322870,1.531
6827,39,322973,1.531
6828,39,323273,1.531
6829,39,323451,1.531
6830,39,323452,1.531
6831,39,323627,1.531
6832,39,323629,1.531
6833,39,323912,1.531
6834,39,324070,1.531
6835,39,324071,1.531
6836,39,324073,1.531
6837,39,324304,1.531
6838,39,324593,1.531
6839,39,324775,1.531
6840,39,324776,1.531
6841,39,324898,1.531
6842,39,325163,1.531
6843,39,325388,1.531
6844,39,325637,1.531
6845,39,325638,1.531
6846,39,325818,1.531
6847,39,325819,1.531
6848,39,325821,1.531
6849,39,326092,1.531
6850,39,326203,1.531
6851,39,326309,1.531
6852,39,326464,1.531
6853,39,326658,1.531
6854,39,326810,1.531
6855,39,326811,1.531
6856,39,327030,1.531
6857,39,327169,1.531
6858,39,327170,1.531
6859,39,327376,1.531
6860,39,327499,1.531
6861,39,327636,1.531
6862,39,327778,1.531
6863,39,327779,1.531
6864,39,328151,1.531
6865,39,328152,1.531
6866,39,328356,1.531
6867,39,328502,1.531
6868,39,328503,1.531
6869,39,328808,1.531
6870,39,328809,1.531
6871,39,328810,1.531
6872,39,328990,1.531
6873,39,329121,1.531
6874,39,329271,1.531
6875,39,329428,1.531
6876,39,329564,1.531
6877,39,329565,1.531
6878,39,329770,1.531
6879,39,329951,1.531
6880,39,329953,1.531
6881,39,330122,1.531
6882,39,330123,1.531
6883,39,330344,1.531
6884,39,330526,1.531
6885,39,330527,1.531
6886,39,330723,1.531
6887,39,330910,1.531
6888,39,331121,1.531
6889,39,331122,1.531
6890,39,331123,1.531
6891,39,331309,1.531
6892,39,331429,1.531
6893,39,331654,1.531
6894,39,331790,1.531
6895,39,331955,1.531
6896,39,331957,1.531
6897,39,332115,1.531
6898,39,332116,1.531
6899,39,332253,1.531
6900,39,332254,1.531
6901,39,332481,1.531
6902,39,332482,1.531
6903,39,332484,1.531
6904,39,332718,1.531
6905,39,332879,1.531
6906,39,333038,1.531
6907,39,333039,1.531
6908,39,333224,1.531
6909,39,333225,1.531
6910,39,333398,1.531
6911,39,333400,1.531
6912,39,333607,1.531
6913,39,333608,1.531
6914,39,333609,1.531
6915,39,333736,1.531
6916,39,333902,1.531
6917,39,334067,1.531
6918,39,334068,1.531
6919,39,334299,1.531
6920,39,334557,1.531
6921,39,334662,1.531
6922,39,334805,1.531
6923,39,334806,1.531
6924,39,334920,1.531
6925,39,335070,1.531
6926,39,335274,1.531
6927,39,335436,1.531
6928,39,335599,1.531
6929,39,335847,1.531
6930,39,335978,1.531
6931,39,336141,1.531
6932,39,336366,1.531
6933,39,336368,1.531
6934,39,336701,1.531
6935,39,336852,1.531
6936,39,336853,1.531
6937,39,337074,1.531
6938,39,337399,1.531
6939,39,337400,1.531
6940,39,337401,1.531
6941,39,337596,1.531
6942,39,337597,1.531
6943,39,337733,1.531
6944,39,337872,1.531
6945,39,338021,1.531
6946,39,338198,1.531
6947,39,338199,1.531
6948,39,338332,1.531
6949,39,338450,1.531
6950,39,338451,1.531
6951,39,338452,1.531
6952,39,338668,1.531
6953,39,338788,1.531
6954,39,338888,1.531
6955,39,338991,1.531
6956,39,338992,1.531
6957,39,338993,1.531
6958,39,339231,1.531
6959,39,339232,1.531
6960,39,339235,1.531
6961,39,339410,1.531
6962,39,339562,1.531
6963,39,339657,1.531
6964,39,339759,1.531
6965,39,339760,1.531
6966,39,339922,1.531
6967,39,339996,1.531
6968,39,340183,1.531
6969,39,340283,1.531
6970,39,340284,1.531
6971,39,340506,1.531
6972,39,340620,1.531
6973,39,340789,1.531
6974,39,340946,1.531
6975,39,341159,1.531
6976,39,341160,1.531
6977,39,341478,1.531
6978,39,341608,1.531
6979,39,341609,1.531
6980,39,341803,1.531
6981,39,341967,1.531
6982,39,341968,1.531
6983,39,342146,1.531
6984,39,342299,1.531
6985,39,342397,1.531
6986,39,342491,1.531
6987,39,342676,1.531
6988,39,342838,1.531
6989,39,342954,1.531
6990,39,343162,1.531
6991,39,343163,1.531
6992,39,343490,1.531
6993,39,343613,1.531
6994,39,343760,1.531
6995,39,343761,1.531
6996,39,343901,1.531
6997,39,344026,1.531
6998,39,344180,1.531
6999,39,344328,1.531
7000,39,344507,1.531
7001,39,344644,1.531
7002,39,344645,1.531
7003,39,344802,1.531
7004,39,344923,1.531
7005,39,345019,1.531
7006,39,345151,1.531
7007,39,345315,1.531
7008,39,345316,1.531
7009,39,345317,1.531
7010,39,345442,1.531
7011,39,345589,1.531
7012,39,345670,1.531
7013,39,345671,1.531
7014,39,345822,1.531
7015,39,345823,1.531
7016,39,346020,1.531
7017,39,346021,1.531
7018,39,346199,1.531
7019,39,346284,1.531
7020,39,346285,1.531
7021,39,346591,1.531
7022,39,346592,1.531
7023,39,346594,1.531
7024,39,346718,1.531
7025,39,346872,1.531
7026,39,347016,1.531
7027,39,347017,1.531
7028,39,347131,1.531
7029,39,347312,1.531
7030,39,347467,1.531
7031,39,347626,1.531
7032,39,347732,1.531
7033,39,347886,1.531
7034,39,347887,1.531
7035,39,348039,1.531
7036,39,348040,1.531
7037,39,348161,1.531
7038,39,348162,1.531
7039,39,348298,1.531
7040,39,348365,1.531
7041,39,348552,1.531
7042,39,348553,1.531
7043,39,348749,1.531
7044,39,348895,1.531
7045,39,348897,1.531
7046,39,349080,1.531
7047,39,349081,1.531
7048,39,349200,1.531
7049,39,349397,1.531
7050,39,349398,1.531
7051,39,349657,1.531
7052,39,349658,1.531
7053,39,349782,1.531
7054,39,349783,1.531
7055,39,349912,1.531
7056,39,350091,1.531
7057,39,350252,1.531
7058,39,350253,1.531
7059,39,350464,1.531
7060,39,350465,1.531
7061,39,350590,1.531
7062,39,350732,1.531
7063,39,350733,1.531
7064,39,350881,1.531
7065,39,350980,1.531
7066,39,350981,1.531
7067,39,351128,1.531
7068,39,351222,1.531
7069,39,351399,1.531
7070,39,351576,1.531
7071,39,351698,1.531
7072,39,351832,1.531
7073,39,351978,1.531
7074,39,351981,1.531
7075,39,352112,1.531
7076,39,352262,1.531
7077,39,352266,1.531
7078,39,352454,1.531
7079,39,352657,1.531
7080,39,352733,1.531
7081,39,352734,1.531
7082,39,352735,1.531
7083,39,352849,1.531
7084,39,353003,1.531
7085,39,353110,1.531
7086,39,353272,1.531
7087,39,353422,1.531
7088,39,353517,1.531
7089,39,353657,1.531
7090,39,353741,1.531
7091,39,353900,1.531
7092,39,354085,1.531
7093,39,354211,1.531
7094,39,354212,1.531
7095,39,354387,1.531
7096,39,354388,1.531
7097,39,354511,1.531
7098,39,354717,1.531
7099,39,354718,1.531
7100,39,354865,1.531
7101,39,355112,1.531
7102,39,355113,1.531
7103,39,355116,1.531
7104,39,355251,1.531
7105,39,355344,1.531
7106,39,355486,1.531
7107,39,355585,1.531
7108,39,355693,1.531
7109,39,355821,1.531
7110,39,355937,1.531
7111,39,356085,1.531
7112,39,356088,1.531
7113,39,356220,1.531
7114,39,356221,1.531
7115,39,356346,1.531
7116,39,356350,1.531
7117,39,356547,1.531
7118,39,356548,1.531
7119,39,356705,1.531
7120,39,356827,1.531
7121,39,356962,1.531
7122,39,357102,1.531
7123,39,357221,1.531
7124,39,357302,1.531
7125,39,357498,1.531
7126,39,357499,1.531
7127,39,357636,1.531
7128,39,357637,1.531
7129,39,357843,1.531
7130,39,357955,1.531
7131,39,358032,1.531
7132,39,358033,1.531
7133,39,358157,1.531
7134,39,358353,1.531
7135,39,358487,1.531
7136,39,358488,1.531
7137,39,358489,1.531
7138,39,358630,1.531
7139,39,358631,1.531
7140,39,358749,1.531
7141,39,358908,1.531
7142,39,358952,1.531
7143,39,358953,1.531
7144,39,359084,1.531
7145,39,359085,1.531
7146,39,359202,1.531
7147,39,359203,1.531
7148,39,359363,1.531
7149,39,359364,1.531
7150,39,359521,1.531
7151,39,359706,1.531
7152,39,359874,1.531
7153,39,359875,1.531
7154,39,360047,1.531
7155,39,360126,1.531
7156,39,360339,1.531
7157,39,360340,1.531
7158,39,360343,1.531
7159,39,360469,1.531
7160,39,360600,1.531
7161,39,360775,1.531
7162,39,360876,1.531
7163,39,361005,1.531
7164,39,361192,1.531
7165,39,361193,1.531
7166,39,361305,1.531
7167,39,361306,1.531
7168,39,361529,1.531
7169,39,361530,1.531
7170,39,361686,1.531
7171,39,361800,1.531
7172,39,361907,1.531
7173,39,362027,1.531
7174,39,362028,1.531
7175,39,362125,1.531
7176,39,362211,1.531
7177,39,362310,1.531
7178,39,362414,1.531
7179,39,362558,1.531
7180,39,362711,1.531
7181,39,362851,1.531
7182,39,363005,1.531
7183,39,363188,1.531
7184,39,363189,1.531
7185,39,363334,1.531
7186,39,363415,1.531
7187,39,363516,1.531
7188,39,363715,1.531
7189,39,363777,1.531
7190,39,363887,1.531
7191,39,364027,1.531
7192,39,364182,1.531
7193,39,364343,1.531
7194,39,364473,1.531
7195,39,364556,1.531
7196,39,364559,1.531
7197,39,364732,1.531
7198,39,364877,1.531
7199,39,364974,1.531
7200,39,365124,1.531
7201,39,365274,1.531
7202,39,365370,1.531
7203,39,365529,1.531
7204,39,365530,1.531
7205,39,365674,1.531
7206,39,365744,1.531
7207,39,365745,1.531
7208,39,365869,1.531
7209,39,365872,1.531
7210,39,366038,1.531
7211,39,366144,1.531
7212,39,366322,1.531
7213,39,366443,1.531
7214,39,366530,1.531
7215,39,366625,1.531
7216,39,366730,1.531
7217,39,366857,1.531
7218,39,366994,1.531
7219,39,366995,1.531
7220,39,367167,1.531
7221,39,367519,1.531
7222,39,367520,1.531
7223,39,367655,1.531
7224,39,367656,1.531
7225,39,367782,1.531
7226,39,367820,1.531
7227,39,367921,1.531
7228,39,367924,1.531
7229,39,368085,1.531
7230,39,368170,1.531
7231,39,368281,1.531
7232,39,368400,1.531
7233,39,368402,1.531
7234,39,368593,1.531
7235,39,368595,1.531
7236,39,368686,1.531
7237,39,368843,1.531
7238,39,368994,1.531
7239,39,369094,1.531
7240,39,369175,1.531
7241,39,369274,1.531
7242,39,369438,1.531
7243,39,369439,1.531
7244,39,369589,1.531
7245,39,369684,1.531
7246,39,369938,1.531
7247,39,370051,1.531
7248,39,370155,1.531
7249,39,370304,1.531
7250,39,370387,1.531
7251,39,370388,1.531
7252,39,370530,1.531
7253,39,370531,1.531
7254,39,370652,1.531
7255,39,370759,1.531
7256,39,370893,1.531
7257,39,371042,1.531
7258,39,371043,1.531
7259,39,371232,1.531
7260,39,371334,1.531
7261,39,371457,1.531
7262,39,371576,1.531
7263,39,371641,1.531
7264,39,371642,1.531
7265,39,371738,1.531
7266,39,371897,1.531
7267,39,371995,1.531
7268,39,372156,1.531
7269,39,372321,1.531
7270,39,372473,1.531
7271,39,372566,1.531
7272,39,372725,1.531
7273,39,372949,1.531
7274,39,373025,1.531
7275,39,373117,1.531
7276,39,373267,1.531
7277,39,373382,1.531
7278,39,373384,1.531
7279,39,373539,1.531
7280,39,373540,1.531
7281,39,373590,1.531
7282,39,373703,1.531
7283,39,373812,1.531
7284,39,373851,1.531
7285,39,373966,1.531
7286,39,374343,1.531
7287,39,374412,1.531
7288,39,374531,1.531
7289,39,374533,1.531
7290,39,374710,1.531
7291,39,374963,1.531
7292,39,375033,1.531
7293,39,375209,1.531
7294,39,375295,1.531
7295,39,375428,1.531
7296,39,375431,1.531
7297,39,375525,1.531
7298,39,375637,1.531
7299,39,375863,1.531
7300,39,375954,1.531
7301,39,375955,1.531
7302,39,376127,1.531
7303,39,376128,1.531
7304,39,376288,1.531
7305,39,376396,1.531
7306,39,376477,1.531
7307,39,376590,1.531
7308,39,376750,1.531
7309,39,376751,1.531
7310,39,376929,1.531
7311,39,377009,1.531
7312,39,377100,1.531
7313,39,377102,1.531
7314,39,377216,1.531
7315,39,377217,1.531
7316,39,377335,1.531
7317,39,377466,1.531
7318,39,377596,1.531
7319,39,377597,1.531
7320,39,377749,1.531
7321,39,377901,1.531
7322,39,378035,1.531
7323,39,378108,1.531
7324,39,378183,1.531
7325,39,378326,1.531
7326,39,378436,1.531
7327,39,378437,1.531
7328,39,378523,1.531
7329,39,378660,1.531
7330,39,378748,1.531
7331,39,378807,1.531
7332,39,378863,1.531
7333,39,378972,1.531
7334,39,379136,1.531
7335,39,379137,1.531
7336,39,379508,1.531
7337,39,379616,1.531
7338,39,379647,1.531
7339,39,379755,1.531
7340,39,379854,1.531
7341,39,379998,1.531
7342,39,379999,1.531
7343,39,380107,1.531
7344,39,380108,1.531
7345,39,380233,1.531
7346,39,380422,1.531
7347,39,380516,1.531
7348,39,380635,1.531
7349,39,380636,1.531
7350,39,380726,1.531
7351,39,380727,1.531
7352,39,380865,1.531
7353,39,381057,1.531
7354,39,381179,1.531
7355,39,381181,1.531
7356,39,381283,1.531
7357,39,381426,1.531
7358,39,381520,1.531
7359,39,381640,1.531
7360,39,381641,1.531
7361,39,381766,1.531
7362,39,381904,1.531
7363,39,382036,1.531
7364,39,382153,1.531
7365,39,382265,1.531
7366,39,382378,1.531
7367,39,382536,1.531
7368,39,382628,1.531
7369,39,382748,1.531
7370,39,382893,1.531
7371,39,383030,1.531
7372,39,383115,1.531
7373,39,383241,1.531
7374,39,383305,1.531
7375,39,383372,1.531
7376,39,383373,1.531
7377,39,383435,1.531
7378,39,383528,1.531
7379,39,383621,1.531
7380,39,383705,1.531
7381,39,383708,1.531
7382,39,383845,1.531
7383,39,383846,1.531
7384,39,383971,1.531
7385,39,384073,1.531
7386,39,384195,1.531
7387,39,384332,1.531
7388,39,384333,1.531
7389,39,384499,1.531
7390,39,384554,1.531
7391,39,384669,1.531
7392,39,384723,1.531
7393,39,384849,1.531
7394,39,384851,1.531
7395,39,384963,1.531
7396,39,385076,1.531
7397,39,385150,1.531
7398,39,385441,1.531
7399,39,385442,1.531
7400,39,385574,1.531
7401,39,385646,1.531
7402,39,385647,1.531
7403,39,385799,1.531
7404,39,385871,1.531
7405,39,386024,1.531
7406,39,386025,1.531
7407,39,386153,1.531
7408,39,386235,1.531
7409,39,386237,1.531
7410,39,386379,1.531
7411,39,386514,1.531
7412,39,386574,1.531
7413,39,386663,1.531
7414,39,386664,1.531
7415,39,386783,1.531
7416,39,386856,1.531
7417,39,386933,1.531
7418,39,386934,1.531
7419,39,387052,1.531
7420,39,387181,1.531
7421,39,387252,1.531
7422,39,387253,1.531
7423,39,387359,1.531
7424,39,387444,1.531
7425,39,387445,1.531
7426,39,387592,1.531
7427,39,387697,1.531
7428,39,387698,1.531
7429,39,387843,1.531
7430,39,387902,1.531
7431,39,388004,1.531
7432,39,388065,1.531
7433,39,388212,1.531
7434,39,388213,1.531
7435,39,388320,1.531
7436,39,388519,1.531
7437,39,388521,1.531
7438,39,388643,1.531
7439,39,388733,1.531
7440,39,388824,1.531
7441,39,388924,1.531
7442,39,389048,1.531
7443,39,389248,1.531
7444,39,389295,1.531
7445,39,389383,1.531
7446,39,389506,1.531
7447,39,389581,1.531
7448,39,389716,1.531
7449,39,389784,1.531
7450,39,389908,1.531
7451,39,389989,1.531
7452,39,390101,1.531
7453,39,390102,1.531
7454,39,390221,1.531
7455,39,390370,1.531
7456,39,390458,1.531
7457,39,390554,1.531
7458,39,390714,1.531
7459,39,390793,1.531
7460,39,390934,1.531
7461,39,391060,1.531
7462,39,391061,1.531
7463,39,391193,1.531
7464,39,391262,1.531
7465,39,391385,1.531
7466,39,391502,1.531
7467,39,391638,1.531
7468,39,391639,1.531
7469,39,391827,1.531
7470,39,391970,1.531
7471,39,392083,1.531
7472,39,392216,1.531
7473,39,392339,1.531
7474,39,392340,1.531
7475,39,392482,1.531
7476,39,392550,1.531
7477,39,392551,1.531
7478,39,392670,1.531
7479,39,392772,1.531
7480,39,392773,1.531
7481,39,392922,1.531
7482,39,393082,1.531
7483,39,393083,1.531
7484,39,393198,1.531
7485,39,393299,1.531
7486,39,393371,1.531
7487,39,393489,1.531
7488,39,393491,1.531
7489,39,393585,1.531
7490,39,393687,1.531
7491,39,393796,1.531
7492,39,393891,1.531
7493,39,393892,1.531
7494,39,393963,1.531
7495,39,394052,1.531
7496,39,394134,1.531
7497,39,394136,1.531
7498,39,394293,1.531
7499,39,394381,1.531
7500,39,394471,1.531
7501,39,394561,1.531
7502,39,394619,1.531
7503,39,394721,1.531
7504,39,394796,1.531
7505,39,394853,1.531
7506,39,394923,1.531
7507,39,395062,1.531
7508,39,395177,1.531
7509,39,395237,1.531
7510,39,395360,1.531
7511,39,395361,1.531
7512,39,395471,1.531
7513,39,395696,1.531
7514,39,395805,1.531
7515,39,395809,1.531
7516,39,395927,1.531
7517,39,396017,1.531
7518,39,396251,1.531
7519,39,396317,1.531
7520,39,396318,1.531
7521,39,396414,1.531
7522,39,396567,1.531
7523,39,396624,1.531
7524,39,396719,1.531
7525,39,396811,1.531
7526,39,396932,1.531
7527,39,396933,1.531
7528,39,397064,1.531
7529,39,397161,1.531
7530,39,397162,1.531
7531,39,397272,1.531
7532,39,397347,1.531
7533,39,397540,1.531
7534,39,397610,1.531
7535,39,397711,1.531
7536,39,397768,1.531
7537,39,397843,1.531
7538,39,397920,1.531
7539,39,398053,1.531
7540,39,398177,1.531
7541,39,398298,1.531
7542,39,398299,1.531
7543,39,398394,1.531
7544,39,398469,1.531
7545,39,398655,1.531
7546,39,398744,1.531
7547,39,398857,1.531
7548,39,398925,1.531
7549,39,398968,1.531
7550,39,399089,1.531
7551,39,399291,1.531
7552,39,399435,1.531
7553,39,399539,1.531
7554,39,399644,1.531
7555,39,399645,1.531
7556,39,399770,1.531
7557,39,399893,1.531
7558,39,399894,1.531
7559,39,400020,1.531
7560,39,400107,1.531
7561,39,400200,1.531
7562,39,400305,1.531
7563,39,400306,1.531
7564,39,400487,1.531
7565,39,400582,1.531
7566,39,400623,1.531
7567,39,400738,1.531
7568,39,400827,1.531
7569,39,400938,1.531
7570,39,401032,1.531
7571,39,401207,1.531
7572,39,401297,1.531
7573,39,401298,1.531
7574,39,401367,1.531
7575,39,401368,1.531
7576,39,401462,1.531
7577,39,401547,1.531
7578,39,401634,1.531
7579,39,401693,1.531
7580,39,401791,1.531
7581,39,401894,1.531
7582,39,402017,1.531
7583,39,402019,1.531
7584,39,402083,1.531
7585,39,402243,1.531
7586,39,402305,1.531
7587,39,402379,1.531
7588,39,402431,1.531
7589,39,402540,1.531
7590,39,402638,1.531
7591,39,402704,1.531
7592,39,402828,1.531
7593,39,402906,1.531
7594,39,402991,1.531
7595,39,403083,1.531
7596,39,403253,1.531
7597,39,403340,1.531
7598,39,403341,1.531
7599,39,403426,1.531
7600,39,403472,1.531
7601,39,403563,1.531
7602,39,403641,1.531
7603,39,403737,1.531
7604,39,403954,1.531
7605,39,404017,1.531
7606,39,404113,1.531
7607,39,404213,1.531
7608,39,404214,1.531
7609,39,404315,1.531
7610,39,404380,1.531
7611,39,404383,1.531
7612,39,404480,1.531
7613,39,404559,1.531
7614,39,404560,1.531
7615,39,404699,1.531
7616,39,404933,1.531
7617,39,404990,1.531
7618,39,404991,1.531
7619,39,405092,1.531
7620,39,405159,1.531
7621,39,405262,1.531
7622,39,405370,1.531
7623,39,405513,1.531
7624,39,405574,1.531
7625,39,405722,1.531
7626,39,405723,1.531
7627,39,405794,1.531
7628,39,405884,1.531
7629,39,405993,1.531
7630,39,405994,1.531
7631,39,406118,1.531
7632,39,406198,1.531
7633,39,406281,1.531
7634,39,406379,1.531
7635,39,406509,1.531
7636,39,406578,1.531
7637,39,406579,1.531
7638,39,406685,1.531
7639,39,406762,1.531
7640,39,406826,1.531
7641,39,406935,1.531
7642,39,407046,1.531
7643,39,407089,1.531
7644,39,407165,1.531
7645,39,407270,1.531
7646,39,407320,1.531
7647,39,407449,1.531
7648,39,407553,1.531
7649,39,407554,1.531
7650,39,407710,1.531
7651,39,407711,1.531
7652,39,407805,1.531
7653,39,407869,1.531
